,StationUID,ServiceAvailable,AvailableRentBikes,AvailableReturnBikes,SrcUpdateTime
89,TPE0092,1,0,41,2021-04-13T11:15:28+08:00
90,TPE0093,1,5,50,2021-04-13T11:15:21+08:00
91,TPE0094,1,14,37,2021-04-13T11:15:16+08:00
92,TPE0095,1,8,24,2021-04-13T11:15:29+08:00
93,TPE0096,1,7,22,2021-04-13T11:15:44+08:00
94,TPE0097,1,7,43,2021-04-13T11:15:29+08:00
95,TPE0098,1,8,34,2021-04-13T11:15:39+08:00
96,TPE0099,1,0,2,2020-10-29T11:58:50+08:00
97,TPE0100,1,9,31,2021-04-13T11:15:55+08:00
98,TPE0101,0,0,0,2020-11-02T14:56:43+08:00
99,TPE0102,1,10,22,2021-04-13T11:14:41+08:00
100,TPE0103,1,2,56,2021-04-13T11:15:20+08:00
101,TPE0104,1,15,23,2021-04-13T11:15:17+08:00
102,TPE0105,1,5,36,2021-04-13T11:15:44+08:00
103,TPE0106,1,2,42,2021-04-13T11:15:31+08:00
104,TPE0107,1,47,7,2021-04-13T11:15:31+08:00
105,TPE0108,1,0,32,2021-04-13T11:15:38+08:00
106,TPE0109,1,21,14,2021-04-13T11:15:40+08:00
107,TPE0110,1,4,38,2021-04-13T11:15:20+08:00
108,TPE0111,1,19,34,2021-04-13T11:15:38+08:00
109,TPE0112,1,22,25,2021-04-13T11:15:42+08:00
110,TPE0113,1,7,31,2021-04-13T11:15:12+08:00
111,TPE0114,1,11,18,2021-04-13T11:15:44+08:00
112,TPE0115,1,15,53,2021-04-13T11:15:20+08:00
113,TPE0116,1,1,43,2021-04-13T11:15:45+08:00
114,TPE0117,1,13,45,2021-04-13T11:15:22+08:00
115,TPE0118,1,0,36,2021-04-13T11:15:16+08:00
116,TPE0119,1,17,50,2021-04-13T11:15:31+08:00
117,TPE0120,1,3,42,2021-04-13T11:15:29+08:00
118,TPE0121,1,35,31,2021-04-13T11:15:38+08:00
119,TPE0122,1,14,31,2021-04-13T11:15:18+08:00
120,TPE0123,1,16,27,2021-04-13T11:15:34+08:00
121,TPE0124,1,16,20,2021-04-13T11:15:34+08:00
122,TPE0125,1,4,25,2021-04-13T11:15:45+08:00
123,TPE0126,1,20,9,2021-04-13T11:15:39+08:00
124,TPE0127,1,29,11,2021-04-13T11:15:16+08:00
125,TPE0128,1,0,36,2021-04-13T11:15:19+08:00
126,TPE0129,1,10,39,2021-04-13T11:15:44+08:00
127,TPE0130,1,1,25,2021-04-13T11:15:35+08:00
128,TPE0131,1,34,18,2021-04-13T11:15:35+08:00
129,TPE0132,1,0,87,2021-04-13T11:15:38+08:00
130,TPE0133,1,0,40,2021-04-13T11:15:22+08:00
131,TPE0134,1,32,32,2021-04-13T11:15:37+08:00
132,TPE0135,1,6,47,2021-04-13T11:15:40+08:00
133,TPE0136,1,16,14,2021-04-13T11:15:29+08:00
134,TPE0137,1,14,32,2021-04-13T11:15:29+08:00
135,TPE0138,1,3,26,2021-04-13T11:15:17+08:00
136,TPE0139,1,20,18,2021-04-13T11:15:38+08:00
137,TPE0140,1,3,43,2021-04-13T11:15:21+08:00
138,TPE0141,1,19,17,2021-04-13T11:15:50+08:00
139,TPE0142,1,21,31,2021-04-13T11:15:29+08:00
140,TPE0143,1,8,64,2021-04-13T11:15:39+08:00
141,TPE0144,1,21,37,2021-04-13T11:15:21+08:00
142,TPE0145,1,9,31,2021-04-13T11:15:45+08:00
143,TPE0146,1,12,34,2021-04-13T11:15:43+08:00
144,TPE0147,1,2,30,2021-04-13T11:15:36+08:00
145,TPE0148,1,10,50,2021-04-13T11:15:27+08:00
146,TPE0149,1,7,52,2021-04-13T11:15:24+08:00
147,TPE0150,1,6,32,2021-04-13T11:15:35+08:00
148,TPE0151,1,21,13,2021-04-13T11:15:41+08:00
149,TPE0152,1,5,35,2021-04-13T11:15:34+08:00
150,TPE0153,0,0,0,2021-04-02T09:24:34+08:00
151,TPE0154,1,13,24,2021-04-13T11:15:30+08:00
152,TPE0155,1,9,21,2021-04-13T11:15:36+08:00
153,TPE0156,1,16,21,2021-04-13T11:15:22+08:00
154,TPE0157,1,2,39,2021-04-13T11:15:38+08:00
155,TPE0158,1,23,25,2021-04-13T11:15:43+08:00
156,TPE0159,1,1,35,2021-04-13T11:15:17+08:00
157,TPE0161,1,17,39,2021-04-13T11:15:23+08:00
158,TPE0162,1,1,69,2021-04-13T11:15:29+08:00
159,TPE0163,1,2,70,2021-04-13T11:15:39+08:00
160,TPE0164,1,31,8,2021-04-13T11:15:36+08:00
161,TPE0165,1,22,39,2021-04-13T11:15:35+08:00
162,TPE0166,1,13,21,2021-04-13T11:15:23+08:00
163,TPE0167,1,17,13,2021-04-13T11:15:17+08:00
164,TPE0168,1,0,44,2021-04-13T11:15:18+08:00
165,TPE0169,1,21,23,2021-04-13T11:15:27+08:00
166,TPE0170,1,9,41,2021-04-13T11:15:33+08:00
167,TPE0171,1,19,18,2021-04-13T11:15:23+08:00
168,TPE0172,1,7,16,2021-04-13T11:15:18+08:00
169,TPE0173,1,9,47,2021-04-13T11:15:31+08:00
170,TPE0174,1,12,36,2021-04-13T11:15:16+08:00
171,TPE0175,1,35,17,2021-04-13T11:15:45+08:00
172,TPE0176,1,5,84,2021-04-13T11:15:39+08:00
173,TPE0177,1,14,26,2021-04-13T11:15:15+08:00
174,TPE0178,1,9,23,2021-04-13T11:15:31+08:00
175,TPE0179,1,6,46,2021-04-13T11:15:17+08:00
176,TPE0180,1,17,23,2021-04-13T11:15:44+08:00
177,TPE0181,1,23,29,2021-04-13T11:15:17+08:00
178,TPE0182,1,0,50,2021-04-13T11:15:16+08:00
179,TPE0183,1,14,18,2021-04-13T11:15:37+08:00
180,TPE0184,1,4,38,2021-04-13T11:15:31+08:00
181,TPE0185,0,0,0,2020-11-02T14:55:56+08:00
182,TPE0186,1,44,38,2021-04-13T11:15:29+08:00
183,TPE0187,1,20,14,2021-04-13T11:15:38+08:00
184,TPE0188,1,10,45,2021-04-13T11:15:28+08:00
185,TPE0189,1,4,34,2021-04-13T11:15:36+08:00
186,TPE0190,1,21,9,2021-04-13T11:15:22+08:00
187,TPE0191,1,10,44,2021-04-13T11:15:28+08:00
188,TPE0192,1,24,19,2021-04-13T11:15:38+08:00
189,TPE0193,1,6,30,2021-04-13T11:15:32+08:00
190,TPE0194,1,3,47,2021-04-13T11:15:45+08:00
191,TPE0195,1,36,10,2021-04-13T11:15:25+08:00
192,TPE0196,1,1,18,2021-04-13T11:15:24+08:00
193,TPE0197,1,0,34,2021-04-13T11:15:40+08:00
194,TPE0201,1,4,40,2021-04-13T11:15:30+08:00
195,TPE0202,1,19,41,2021-04-13T11:15:40+08:00
196,TPE0203,1,11,29,2021-04-13T11:15:33+08:00
197,TPE0204,1,3,29,2021-04-13T11:15:29+08:00
198,TPE0205,1,2,22,2021-04-13T11:15:16+08:00
199,TPE0206,1,4,28,2021-04-13T11:15:19+08:00
200,TPE0207,1,9,20,2021-04-13T11:15:24+08:00
201,TPE0208,1,1,45,2021-04-13T11:15:16+08:00
202,TPE0209,1,23,19,2021-04-13T11:15:20+08:00
203,TPE0210,1,9,51,2021-04-13T11:15:45+08:00
204,TPE0211,1,20,20,2021-04-13T11:15:36+08:00
205,TPE0212,1,23,27,2021-04-13T11:15:21+08:00
206,TPE0213,1,7,23,2021-04-13T11:15:34+08:00
207,TPE0214,1,24,28,2021-04-13T11:15:17+08:00
208,TPE0215,1,0,62,2021-04-13T11:15:20+08:00
209,TPE0216,1,21,28,2021-04-13T11:15:23+08:00
210,TPE0217,1,5,35,2021-04-13T11:15:43+08:00
211,TPE0218,1,28,14,2021-04-13T11:15:22+08:00
212,TPE0219,1,16,22,2021-04-13T11:15:34+08:00
213,TPE0220,1,12,24,2021-04-13T11:15:54+08:00
214,TPE0221,1,1,39,2021-04-13T11:15:28+08:00
215,TPE0222,1,4,26,2021-04-13T11:15:33+08:00
216,TPE0223,1,1,39,2021-04-13T11:15:41+08:00
217,TPE0224,1,9,31,2021-04-13T11:15:25+08:00
218,TPE0225,1,2,38,2021-04-13T11:15:24+08:00
219,TPE0226,1,23,9,2021-04-13T11:15:35+08:00
220,TPE0227,1,18,22,2021-04-13T11:15:42+08:00
221,TPE0228,1,10,19,2021-04-13T11:15:59+08:00
222,TPE0229,0,0,0,2020-12-28T09:01:16+08:00
223,TPE0230,1,13,23,2021-04-13T11:15:26+08:00
224,TPE0231,1,21,19,2021-04-13T11:15:24+08:00
225,TPE0232,1,2,31,2021-04-13T11:15:29+08:00
226,TPE0233,1,23,21,2021-04-13T11:15:45+08:00
227,TPE0234,1,17,11,2021-04-13T11:15:30+08:00
228,TPE0235,1,14,16,2021-04-13T11:15:40+08:00
229,TPE0236,1,0,36,2021-04-13T11:15:21+08:00
230,TPE0237,0,0,0,2021-03-30T08:34:32+08:00
231,TPE0238,1,9,23,2021-04-13T11:15:28+08:00
232,TPE0239,1,7,10,2021-04-13T11:15:21+08:00
233,TPE0240,1,0,0,2020-11-02T15:01:53+08:00
234,TPE0241,1,3,35,2021-04-13T11:15:20+08:00
235,TPE0242,1,7,33,2021-04-13T11:15:59+08:00
236,TPE0243,1,11,19,2021-04-13T11:15:40+08:00
237,TPE0244,1,27,19,2021-04-13T11:14:44+08:00
238,TPE0245,1,21,23,2021-04-13T11:15:34+08:00
239,TPE0246,1,9,31,2021-04-13T11:15:28+08:00
240,TPE0247,1,15,19,2021-04-13T11:15:18+08:00
241,TPE0248,1,0,32,2021-04-13T11:15:31+08:00
242,TPE0249,1,3,29,2021-04-13T11:15:25+08:00
243,TPE0250,1,3,35,2021-04-13T11:15:30+08:00
244,TPE0251,1,12,24,2021-04-13T11:15:37+08:00
245,TPE0252,1,7,27,2021-04-13T11:15:20+08:00
246,TPE0253,1,18,15,2021-04-13T11:15:24+08:00
247,TPE0254,1,43,15,2021-04-13T11:15:40+08:00
248,TPE0255,1,3,27,2021-04-13T11:15:16+08:00
249,TPE0256,1,6,28,2021-04-13T11:15:33+08:00
250,TPE0257,1,3,31,2021-04-13T11:15:27+08:00
251,TPE0258,1,25,15,2021-04-13T11:15:37+08:00
252,TPE0259,1,3,32,2021-04-13T11:15:45+08:00
253,TPE0260,1,14,21,2021-04-13T11:15:21+08:00
254,TPE0261,1,11,33,2021-04-13T11:15:23+08:00
255,TPE0262,1,5,23,2021-04-13T11:15:30+08:00
256,TPE0263,1,26,12,2021-04-13T11:15:34+08:00
257,TPE0264,1,5,23,2021-04-13T11:15:45+08:00
258,TPE0265,1,6,24,2021-04-13T11:15:31+08:00
259,TPE0266,1,14,19,2021-04-13T11:15:25+08:00
260,TPE0267,1,20,17,2021-04-13T11:15:28+08:00
261,TPE0268,1,7,23,2021-04-13T11:15:17+08:00
262,TPE0269,1,11,19,2021-04-13T11:15:17+08:00
263,TPE0270,1,5,29,2021-04-13T11:15:35+08:00
264,TPE0271,1,14,13,2021-04-13T11:15:36+08:00
265,TPE0272,1,10,22,2021-04-13T11:15:31+08:00
266,TPE0273,1,4,33,2021-04-13T11:15:19+08:00
267,TPE0274,1,15,19,2021-04-13T11:15:17+08:00
268,TPE0275,1,10,48,2021-04-13T11:15:41+08:00
269,TPE0276,1,2,36,2021-04-13T11:15:32+08:00
270,TPE0277,1,17,15,2021-04-13T11:15:45+08:00
271,TPE0278,1,22,10,2021-04-13T11:15:18+08:00
272,TPE0279,1,5,42,2021-04-13T11:15:27+08:00
273,TPE0280,1,7,21,2021-04-13T11:15:24+08:00
274,TPE0281,1,16,16,2021-04-13T11:15:25+08:00
275,TPE0282,1,0,30,2021-04-13T11:15:17+08:00
276,TPE0283,1,20,12,2021-04-13T11:15:17+08:00
277,TPE0284,1,15,15,2021-04-13T11:15:24+08:00
278,TPE0285,1,4,36,2021-04-13T11:15:27+08:00
279,TPE0286,1,20,14,2021-04-13T11:15:16+08:00
280,TPE0287,1,1,38,2021-04-13T11:15:16+08:00
281,TPE0288,1,43,19,2021-04-13T11:15:21+08:00
282,TPE0289,1,2,42,2021-04-13T11:15:32+08:00
283,TPE0290,1,5,21,2021-04-13T11:15:30+08:00
284,TPE0291,1,7,42,2021-04-13T11:15:29+08:00
285,TPE0292,1,20,20,2021-04-13T11:15:35+08:00
286,TPE0293,1,25,15,2021-04-13T11:15:43+08:00
287,TPE0294,1,19,16,2021-04-13T11:15:45+08:00
288,TPE0295,1,12,14,2021-04-13T11:15:15+08:00
289,TPE0296,1,2,30,2021-04-13T11:15:41+08:00
290,TPE0297,1,4,21,2021-04-13T11:15:26+08:00
291,TPE0298,1,15,17,2021-04-13T11:15:43+08:00
292,TPE0299,1,12,20,2021-04-13T11:15:27+08:00
293,TPE0300,1,14,13,2021-04-13T11:15:45+08:00
294,TPE0301,1,14,14,2021-04-13T11:15:58+08:00
295,TPE0302,1,18,22,2021-04-13T11:15:16+08:00
296,TPE0303,1,14,19,2021-04-13T11:15:42+08:00
297,TPE0304,1,6,26,2021-04-13T11:15:29+08:00
298,TPE0305,1,7,39,2021-04-13T11:15:18+08:00
299,TPE0306,1,1,43,2021-04-13T11:15:45+08:00
300,TPE0307,1,14,14,2021-04-13T11:15:27+08:00
301,TPE0308,1,24,6,2021-04-13T11:15:37+08:00
302,TPE0309,1,11,25,2021-04-13T11:15:27+08:00
303,TPE0310,1,13,19,2021-04-13T11:15:16+08:00
304,TPE0311,1,2,24,2021-04-13T11:15:42+08:00
305,TPE0312,1,0,34,2021-04-13T11:15:17+08:00
306,TPE0313,1,14,23,2021-04-13T11:15:36+08:00
307,TPE0314,1,12,21,2021-04-13T11:15:36+08:00
308,TPE0315,1,13,25,2021-04-13T11:15:40+08:00
309,TPE0316,1,1,33,2021-04-13T11:15:40+08:00
310,TPE0317,1,15,15,2021-04-13T11:15:21+08:00
311,TPE0318,1,9,20,2021-04-13T11:15:30+08:00
312,TPE0319,1,6,31,2021-04-13T11:15:27+08:00
313,TPE0320,1,0,28,2021-04-13T11:15:44+08:00
314,TPE0321,1,7,25,2021-04-13T11:15:34+08:00
315,TPE0322,1,9,21,2021-04-13T11:15:39+08:00
316,TPE0323,1,9,17,2021-04-13T11:15:34+08:00
317,TPE0324,1,3,21,2021-04-13T11:15:36+08:00
318,TPE0325,1,23,17,2021-04-13T11:15:25+08:00
319,TPE0326,1,6,24,2021-04-13T11:15:38+08:00
320,TPE0327,1,11,13,2021-04-13T11:15:27+08:00
321,TPE0328,1,16,18,2021-04-13T11:15:26+08:00
322,TPE0329,1,12,21,2021-04-13T11:15:19+08:00
323,TPE0330,1,24,4,2021-04-13T11:15:15+08:00
324,TPE0331,1,1,33,2021-04-13T11:15:40+08:00
325,TPE0332,1,6,28,2021-04-13T11:15:42+08:00
326,TPE0333,1,1,27,2021-04-13T11:15:15+08:00
327,TPE0334,1,8,16,2021-04-13T11:15:37+08:00
328,TPE0335,1,6,26,2021-04-13T11:15:41+08:00
329,TPE0336,1,7,15,2021-04-13T11:15:17+08:00
330,TPE0337,1,1,29,2021-04-13T11:15:23+08:00
331,TPE0338,1,7,25,2021-04-13T11:15:23+08:00
332,TPE0339,1,23,11,2021-04-13T11:15:38+08:00
333,TPE0340,1,14,8,2021-04-13T11:15:41+08:00
334,TPE0341,1,16,22,2021-04-13T11:15:37+08:00
335,TPE0342,1,2,28,2021-04-13T11:15:28+08:00
336,TPE0343,1,9,21,2021-04-13T11:15:19+08:00
337,TPE0344,1,11,29,2021-04-13T11:15:33+08:00
338,TPE0345,1,18,34,2021-04-13T11:15:18+08:00
339,TPE0346,1,24,12,2021-04-13T11:15:33+08:00
340,TPE0347,1,14,12,2021-04-13T11:15:43+08:00
341,TPE0348,1,0,24,2021-04-13T11:15:17+08:00
342,TPE0349,1,1,27,2021-04-13T11:15:17+08:00
343,TPE0350,1,8,23,2021-04-13T11:15:22+08:00
344,TPE0351,1,24,14,2021-04-13T11:15:30+08:00
345,TPE0352,1,0,46,2021-04-13T11:15:39+08:00
346,TPE0353,1,8,22,2021-04-13T11:15:24+08:00
347,TPE0354,1,11,17,2021-04-13T11:15:28+08:00
348,TPE0355,1,12,22,2021-04-13T11:15:41+08:00
349,TPE0356,1,13,18,2021-04-13T11:15:37+08:00
350,TPE0357,1,0,26,2021-04-13T11:15:23+08:00
351,TPE0358,1,19,11,2021-04-13T11:15:31+08:00
352,TPE0359,1,1,30,2021-04-13T11:15:25+08:00
353,TPE0360,1,11,33,2021-04-13T11:15:18+08:00
354,TPE0361,1,12,16,2021-04-13T11:15:33+08:00
355,TPE0362,1,3,26,2021-04-13T11:15:40+08:00
356,TPE0363,1,20,12,2021-04-13T11:15:39+08:00
357,TPE0364,1,12,24,2021-04-13T11:15:18+08:00
358,TPE0365,1,4,44,2021-04-13T11:15:30+08:00
359,TPE0366,1,7,35,2021-04-13T11:15:21+08:00
360,TPE0367,1,10,20,2021-04-13T11:15:17+08:00
361,TPE0368,1,6,38,2021-04-13T11:15:23+08:00
362,TPE0369,1,22,12,2021-04-13T11:15:43+08:00
363,TPE0370,1,1,30,2021-04-13T11:15:32+08:00
364,TPE0371,1,27,11,2021-04-13T11:15:21+08:00
365,TPE0372,1,0,26,2021-04-13T11:15:46+08:00
366,TPE0373,1,6,26,2021-04-13T11:15:31+08:00
367,TPE0374,1,2,32,2021-04-13T11:15:35+08:00
368,TPE0375,1,34,14,2021-04-13T11:15:43+08:00
369,TPE0376,1,14,22,2021-04-13T11:15:31+08:00
370,TPE0377,1,13,16,2021-04-13T11:15:25+08:00
371,TPE0378,0,0,0,2020-12-21T16:17:27+08:00
372,TPE0379,1,10,28,2021-04-13T11:15:24+08:00
373,TPE0380,1,6,24,2021-04-13T11:15:36+08:00
374,TPE0381,1,10,20,2021-04-13T11:15:39+08:00
375,TPE0382,1,9,32,2021-04-13T11:15:37+08:00
376,TPE0383,1,1,25,2021-04-13T11:15:26+08:00
377,TPE0384,1,19,10,2021-04-13T11:15:31+08:00
378,TPE0385,1,9,31,2021-04-13T11:15:29+08:00
379,TPE0386,1,6,24,2021-04-13T11:15:32+08:00
380,TPE0387,1,6,25,2021-04-13T11:15:20+08:00
381,TPE0388,1,8,16,2021-04-13T11:15:32+08:00
382,TPE0389,1,7,23,2021-04-13T11:15:32+08:00
383,TPE0390,1,13,20,2021-04-13T11:15:18+08:00
384,TPE0391,1,14,16,2021-04-13T11:15:31+08:00
385,TPE0392,1,2,28,2021-04-13T11:15:20+08:00
386,TPE0393,1,11,13,2021-04-13T11:15:25+08:00
387,TPE0394,1,2,30,2021-04-13T11:15:21+08:00
388,TPE0395,1,12,15,2021-04-13T11:15:32+08:00
389,TPE0396,1,11,17,2021-04-13T11:15:18+08:00
390,TPE0397,1,3,31,2021-04-13T11:15:18+08:00
391,TPE0398,1,17,13,2021-04-13T11:15:17+08:00
392,TPE0399,1,2,30,2021-04-13T11:15:39+08:00
393,TPE0400,1,1,32,2021-04-13T11:14:36+08:00
394,TPE0401,1,2,32,2021-04-13T11:15:29+08:00
395,TPE0402,1,6,21,2021-04-13T11:15:20+08:00
396,TPE0403,1,10,18,2021-04-13T11:15:37+08:00
397,TPE0404,1,2,28,2021-04-13T11:15:15+08:00
398,TPE0405,1,11,52,2021-04-13T11:15:35+08:00
